Log file open, 04/16/23 20:36:56
[2023.04.16-19.37.15:962][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationUnlitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 20B27FE1E4D6668032DE64CE896209668496D669), compiling. Is special engine material.
[2023.04.16-19.37.15:973][  0]LogMaterial: Display: Missing cached shadermap for MAT_LevelColorationLitLightmapUV in PCD3D_SM6, Default, SM6 (DDC key hash: 12689C2CC98FF07D2F2171D168A44FFE5FCD93F7), compiling. Is special engine material.
[2023.04.16-19.37.15:978][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: CA9635B74B6E5CE85B8A89CDC051075CCABCA393), compiling. Is special engine material.
[2023.04.16-19.37.15:984][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationUnlitMateri in PCD3D_SM6, Default, SM6 (DDC key hash: EDE48AA4156A5667C76AFB7EAA77569B323E8CBE), compiling. Is special engine material.
[2023.04.16-19.37.16:191][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.04.16-19.37.16:235][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.04.16-19.37.16:285][  0]LogAIModule: Creating AISystem for world Untitled
[2023.04.16-19.37.16:290][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.04.16-19.37.16:290][  0]LogInit: Texture streaming: Enabled
[2023.04.16-19.37.16:349][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.04.16-19.37.16:373][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.04.16-19.37.16:412][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.04.16-19.37.16:417][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.04.16-19.37.16:419][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.04.16-19.37.16:420][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.04.16-19.37.16:420][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.04.16-19.37.16:420][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.04.16-19.37.16:420][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.04.16-19.37.16:420][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.04.16-19.37.16:420][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.04.16-19.37.16:421][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.04.16-19.37.16:421][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.04.16-19.37.16:421][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.04.16-19.37.16:421][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.04.16-19.37.16:422][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.04.16-19.37.16:433][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.04.16-19.37.16:466][  0]LogAudioMixer: Display: Using Audio Hardware Device Headphones (High Definition Audio Device)
[2023.04.16-19.37.16:468][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.04.16-19.37.16:486][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.04.16-19.37.16:486][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.04.16-19.37.16:487][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.04.16-19.37.16:487][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.04.16-19.37.16:489][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.04.16-19.37.16:489][  0]LogInit: FAudioDevice initialized.
[2023.04.16-19.37.16:489][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.04.16-19.37.16:489][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.04.16-19.37.16:516][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.04.16-19.37.16:541][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.04.16-19.37.16:541][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.04.16-19.37.16:542][  0]LogLiveCoding: Display: First instance in process group "UE_VerticalSlice_0xc57cdccd", spawning console
[2023.04.16-19.37.16:583][  0]LogLiveCoding: Display: Waiting for server
[2023.04.16-19.37.17:000][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.04.16-19.37.17:032][  0]LogInit: Transaction tracking system initialized
[2023.04.16-19.37.17:146][  0]LogSlate: Took 0.004342 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'D:/Vertical-Slice-Project': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00833799': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870.AD.000': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870.AD.000': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00847870.AD.000': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
[2023.04.16-19.37.23:481][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/jonor': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/Students': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'D:/UE_5.1': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/cguim': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'E:/VerticalSlice': No such file or directory
[2023.04.16-19.37.23:482][  0]SourceControl: Error: fatal: Invalid path 'C:/Users/B00834492': No such file or directory
